,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
1069,cluster4,1069,6728,11663,0.9,0.226890756302521,6.58599310222221,-49.64075526,0.673109243697479
1070,cluster4,1070,6750,10307,0.2,0.890756302521008,-3.51161658714286,35.5103480947619,-0.690756302521008
1071,cluster4,1071,6762,8167,0.85,0.159663865546218,2.73195060111111,-37.1180519088889,0.690336134453782
1072,cluster4,1072,6788,10860,0.05,0.798319327731092,-6.97809467333333,31.00515753,-0.748319327731092
1073,cluster4,1073,6789,11057,0,0.705882352941177,-5.59395446555556,6.64944971333334,-0.705882352941177
1074,cluster4,1074,6797,11057,0.2,0.882352941176471,-3.05582109111111,16.9869975544445,-0.682352941176471
1075,cluster4,1075,6808,10860,0,0.680672268907563,-9.77699353444445,16.13931607,-0.680672268907563
1076,cluster4,1076,6822,12121,0.1,0.773109243697479,-4.89752468777778,36.5541529133333,-0.673109243697479
1077,cluster4,1077,6847,11830,0,0.663865546218487,-10.81710487,21.7808518711111,-0.663865546218487
1078,cluster4,1078,6854,10860,0.15,0.815126050420168,-5.68721880333334,35.5377183344444,-0.665126050420168
1079,cluster4,1079,6858,8278,0.9,0.210084033613445,4.01579671222222,-40.3654726711111,0.689915966386555
1080,cluster4,1080,6858,9701,0.9,0.210084033613445,3.53923555777778,-21.8794676811111,0.689915966386555
1081,cluster4,1081,6858,9873,0.95,0.252100840336134,3.60155097222222,-24.0579015866667,0.697899159663866
1082,cluster4,1082,6860,10353,0.9,0.210084033613445,2.03874717666667,-7.89657047777778,0.689915966386555
1083,cluster4,1083,6866,7250,0.2,0.873949579831933,-4.22511718888889,15.9959706588889,-0.673949579831933
1084,cluster4,1084,6897,7383,0.85,0.176470588235294,3.60563062666666,-24.7712185044444,0.673529411764706
1085,cluster4,1085,6907,7362,0.85,0.168067226890756,5.39393737111112,-32.6318072566667,0.681932773109244
1086,cluster4,1086,6907,8225,0.9,0.226890756302521,5.62894794000001,-32.2555506222222,0.673109243697479
1087,cluster4,1087,6907,8382,0.95,0.277310924369748,8.02658107888889,-41.1519901922222,0.672689075630252
1088,cluster4,1088,6907,8885,0.75,0.0840336134453782,2.7685805588889,-40.1042841422222,0.665966386554622
1089,cluster4,1089,6907,9729,0.95,0.260504201680672,9.23169372111112,-51.9572307188889,0.689495798319328
1090,cluster4,1090,6907,10263,0.85,0.176470588235294,3.83835184111112,-21.5586110311111,0.673529411764706
1091,cluster4,1091,6907,11226,0.8,0.100840336134454,3.21943436222223,-45.5342444166667,0.699159663865546
1092,cluster4,1092,6907,12157,0.8,0.117647058823529,4.14463875,-44.6818902044444,0.682352941176471
1093,cluster4,1093,6907,12324,0.85,0.184873949579832,6.10088578666667,-26.8930226755556,0.665126050420168
1094,cluster4,1094,6922,8167,0.95,0.277310924369748,7.10060755,-29.7019622511111,0.672689075630252
1095,cluster4,1095,6926,8418,0.25,0.915966386554622,-2.51990022222223,36.6819972444444,-0.665966386554622
1096,cluster4,1096,6926,9195,0,0.689075630252101,-3.79361306,11.7799373244444,-0.689075630252101
1097,cluster4,1097,6926,9298,0.2,0.890756302521008,-3.64545541111112,35.8692984777778,-0.690756302521008
1098,cluster4,1098,6926,10860,0.05,0.722689075630252,-9.57085042,13.0897217144444,-0.672689075630252
1099,cluster4,1099,6930,10307,0.15,0.815126050420168,-4.69864788666666,38.7663931755556,-0.665126050420168
1100,cluster4,1100,6930,12121,0.1,0.781512605042017,-7.34533084888889,44.6737337555556,-0.681512605042017
1101,cluster4,1101,6954,9084,1,0.319327731092437,7.23980899888889,-35.4646009711111,0.680672268907563
1102,cluster4,1102,6959,11932,0.1,0.773109243697479,-3.28060357111111,13.74517178,-0.673109243697479
1103,cluster4,1103,6991,10860,0.1,0.789915966386555,-3.39239510222222,32.0405792722222,-0.689915966386555
1104,cluster4,1104,7033,11761,1,0.336134453781513,6.13010570666667,-8.80553180444444,0.663865546218487
1105,cluster4,1105,7041,11932,0.1,0.789915966386555,-4.04891831777777,16.3517373822222,-0.689915966386555
1106,cluster4,1106,7053,10307,0.25,0.932773109243697,-2.10351994777778,47.0420753555556,-0.682773109243697
1107,cluster4,1107,7053,11022,0.1,0.798319327731092,-3.22666885888889,29.7719194611111,-0.698319327731093
1108,cluster4,1108,7075,10860,0.15,0.815126050420168,-5.49282150333334,27.9349012133333,-0.665126050420168
1109,cluster4,1109,7076,8167,0.75,0.0840336134453782,1.06057861444444,-51.7071463633333,0.665966386554622
1110,cluster4,1110,7081,8342,0.95,0.226890756302521,3.68296213888889,-23.4476581311111,0.723109243697479
1111,cluster4,1111,7084,8167,0.75,0.0588235294117647,2.43223850333333,-46.1177751144444,0.691176470588235
1112,cluster4,1112,7101,10307,0.15,0.848739495798319,-3.12353017777778,34.3873606588889,-0.698739495798319
1113,cluster4,1113,7102,10860,0,0.689075630252101,-8.74635887222223,9.71333353333333,-0.689075630252101
1114,cluster4,1114,7120,11276,0.85,0.159663865546218,2.33225942111111,-29.6050772022222,0.690336134453782
1115,cluster4,1115,7131,10860,0.05,0.722689075630252,-9.58458078444445,14.7821531555556,-0.672689075630252
1116,cluster4,1116,7147,10860,0,0.663865546218487,-9.14499216444445,21.8954315466667,-0.663865546218487
1117,cluster4,1117,7169,10727,0.05,0.73109243697479,-9.27486947555555,21.3570444222222,-0.68109243697479
1118,cluster4,1118,7169,11694,0,0.663865546218487,-6.99649841666667,2.80083736000001,-0.663865546218487
1119,cluster4,1119,7217,10276,0.05,0.815126050420168,-1.66324819404762,12.7101421919841,-0.765126050420168
1120,cluster4,1120,7217,11057,0.15,0.840336134453782,-4.82020425960317,19.0457114764286,-0.690336134453782
1121,cluster4,1121,7245,9298,0.05,0.722689075630252,-7.13274160333334,15.2291331277778,-0.672689075630252
1122,cluster4,1122,7250,7482,0.8,0.126050420168067,3.78841692666667,-20.0015492455556,0.673949579831933
1123,cluster4,1123,7250,11363,0.9,0.142857142857143,4.64593328555555,-10.4958885966667,0.757142857142857
1124,cluster4,1124,7253,9267,0.05,0.714285714285714,-3.263573755,7.49327602486111,-0.664285714285714
1125,cluster4,1125,7257,9298,0.05,0.739495798319328,-6.86138046333333,18.2176992744444,-0.689495798319328
1126,cluster4,1126,7257,10499,0.25,0.932773109243697,-1.24600103333333,28.6651700933333,-0.682773109243697
1127,cluster4,1127,7257,10593,0.2,0.915966386554622,-1.97345967777778,25.1646870944444,-0.715966386554622
1128,cluster4,1128,7257,10727,0.05,0.739495798319328,-10.0505078788889,15.9947972455556,-0.689495798319328
1129,cluster4,1129,7259,10860,0.1,0.781512605042017,-6.60104572222222,28.6115540455555,-0.681512605042017
1130,cluster4,1130,7264,8167,0.8,0.134453781512605,3.31558726,-39.9560198866667,0.665546218487395
1131,cluster4,1131,7280,10860,0.1,0.764705882352941,-7.22144999666667,18.5265128877778,-0.664705882352941
1132,cluster4,1132,7283,9267,0.05,0.73109243697479,-3.03086024833333,13.1131599259722,-0.68109243697479
1133,cluster4,1133,7288,10860,0,0.672268907563025,-9.30052660888889,16.8878683044444,-0.672268907563025
1134,cluster4,1134,7333,8643,0,0.663865546218487,-9.07305955,13.8410915822222,-0.663865546218487
1135,cluster4,1135,7333,11807,0.05,0.714285714285714,-6.32959695444444,26.6601455588889,-0.664285714285714
1136,cluster4,1136,7340,10860,0.2,0.890756302521008,-3.08749315444445,42.5469397333333,-0.690756302521008
1137,cluster4,1137,7370,10860,0.1,0.815126050420168,-6.77762657777778,32.4991223566667,-0.715126050420168
1138,cluster4,1138,7383,8500,0.1,0.764705882352941,-3.77428756888889,12.6889510744444,-0.664705882352941
1139,cluster4,1139,7383,10365,0.15,0.815126050420168,-1.90786608555556,21.3137620044444,-0.665126050420168
1140,cluster4,1140,7387,10860,0.1,0.764705882352941,-6.67841895666667,26.2293750433333,-0.664705882352941
1141,cluster4,1141,7387,12121,0.05,0.73109243697479,-8.46825401,20.19630627,-0.68109243697479
1142,cluster4,1142,7414,10307,0.25,0.915966386554622,-0.835339787777774,37.3517771622222,-0.665966386554622
1143,cluster4,1143,7426,9298,0.2,0.865546218487395,-4.71737900777778,24.4068591077778,-0.665546218487395
1144,cluster4,1144,7435,8167,0.95,0.252100840336134,3.76145995444444,-27.5262022133333,0.697899159663866
1145,cluster4,1145,7444,12121,0.05,0.789915966386555,-7.24737057444445,47.0153696344445,-0.739915966386555
1146,cluster4,1146,7485,10307,0.15,0.815126050420168,-3.95054393111111,34.3955870333333,-0.665126050420168
1147,cluster4,1147,7493,12121,0.05,0.714285714285714,-9.29965131444445,12.0095260644444,-0.664285714285714
1148,cluster4,1148,7513,10860,0.05,0.747899159663866,-7.22600294444445,23.2397581544444,-0.697899159663866
1149,cluster4,1149,7546,8340,0.1,0.773109243697479,-7.41436807666666,44.8752558977778,-0.673109243697479
1150,cluster4,1150,7562,10593,0.1,0.798319327731092,-2.70358740888889,10.7803340722222,-0.698319327731093
1151,cluster4,1151,7566,10860,0.15,0.815126050420168,-6.11302181333334,31.4166375777778,-0.665126050420168
1152,cluster4,1152,7575,10860,0,0.672268907563025,-8.26224571444444,10.2372569533333,-0.672268907563025
1153,cluster4,1153,7585,10307,0.15,0.823529411764706,-3.84764969777778,27.0596898355556,-0.673529411764706
1154,cluster4,1154,7594,8482,0.95,0.210084033613445,3.46962959555556,-22.2782676111111,0.739915966386555
1155,cluster4,1155,7594,12002,0.95,0.201680672268908,3.42366678777778,-10.57337768,0.748319327731092
1156,cluster4,1156,7594,12295,0.85,0.184873949579832,2.95801668333333,-21.8542028988889,0.665126050420168
1157,cluster4,1157,7611,10307,0.1,0.764705882352941,-5.46446003555555,32.2430476066667,-0.664705882352941
1158,cluster4,1158,7611,10860,0.1,0.831932773109244,-6.32130794444445,44.18345696,-0.731932773109244
1159,cluster4,1159,7611,12121,0.1,0.773109243697479,-8.11114299777778,38.1503881866667,-0.673109243697479
1160,cluster4,1160,7617,7641,0.15,0.815126050420168,-6.42048513666669,82.3197855977778,-0.665126050420168
1161,cluster4,1161,7662,10307,0.1,0.848739495798319,-4.70705272444444,26.0532507088889,-0.748739495798319
1162,cluster4,1162,7662,10860,0.1,0.840336134453782,-5.56390063333334,37.9936600622222,-0.740336134453782
1163,cluster4,1163,7662,12121,0.1,0.789915966386555,-7.35373568666667,31.9605912888889,-0.689915966386555
1164,cluster4,1164,7665,12290,0.85,0.134453781512605,1.03134802555555,-28.95100652,0.715546218487395
1165,cluster4,1165,7673,11174,0.1,0.764705882352941,-5.07383214111112,53.00072859,-0.664705882352941
1166,cluster4,1166,7732,8156,1,0.26890756302521,3.79471134555555,-8.68158336333334,0.73109243697479
1167,cluster4,1167,7732,9236,0.85,0.142857142857143,3.23214913222222,-18.1538090277778,0.707142857142857
1168,cluster4,1168,7732,11130,0.8,0.109243697478992,1.86571282888889,-15.8185856788889,0.690756302521008
1169,cluster4,1169,7732,12295,0.85,0.100840336134454,2.39958282111111,-26.2825346122222,0.749159663865546
1170,cluster4,1170,7732,12425,0.85,0.159663865546218,3.24144984111111,-9.11383479555555,0.690336134453782
1171,cluster4,1171,7743,7883,0.9,0.210084033613445,7.59456358888889,-40.7631888488889,0.689915966386555
1172,cluster4,1172,7743,8049,0.95,0.252100840336134,8.7940247788889,-48.1825902855556,0.697899159663866
1173,cluster4,1173,7743,8577,1,0.285714285714286,10.23475628,-34.6616695388889,0.714285714285714
1174,cluster4,1174,7743,9115,0.9,0.159663865546218,5.5288792677778,-47.6659465788889,0.740336134453782
1175,cluster4,1175,7743,9705,0.85,0.142857142857143,9.00991380000001,-63.1102790911111,0.707142857142857
1176,cluster4,1176,7743,10211,1,0.319327731092437,9.3482562073016,-31.9503443442857,0.680672268907563
1177,cluster4,1177,7743,10345,1,0.336134453781513,9.16063671333334,-29.7895599455556,0.663865546218487
1178,cluster4,1178,7743,10383,0.85,0.159663865546218,5.81464211666668,-53.4962704333333,0.690336134453782
1179,cluster4,1179,7743,10808,1,0.319327731092437,12.7108790711111,-22.2533354777778,0.680672268907563
1180,cluster4,1180,7743,10831,0.8,0.134453781512605,4.78055630555557,-57.3446425077778,0.665546218487395
1181,cluster4,1181,7743,10937,0.9,0.168067226890756,8.62110900000001,-52.83706107,0.731932773109244
1182,cluster4,1182,7743,11276,0.9,0.226890756302521,8.26614929222223,-55.9445689022222,0.673109243697479
1183,cluster4,1183,7743,11744,0.85,0.0588235294117647,8.97366586000001,-80.3087143977778,0.791176470588235
1184,cluster4,1184,7760,8167,0.9,0.201680672268908,2.77700498222222,-35.5100314433333,0.698319327731092
1185,cluster4,1185,7769,10727,0.15,0.823529411764706,-7.70862259999999,21.6725043144444,-0.673529411764706
1186,cluster4,1186,7882,8167,0.9,0.226890756302521,2.89273886777778,-31.3785068033333,0.673109243697479
1187,cluster4,1187,7918,10307,0.2,0.865546218487395,-3.74599647111111,36.9910234944444,-0.665546218487395
1188,cluster4,1188,7918,11830,0.1,0.781512605042017,-5.67675480444445,34.2970553911111,-0.681512605042017
1189,cluster4,1189,7956,12121,0.1,0.773109243697479,-8.1635978788889,33.4337678166667,-0.673109243697479
1190,cluster4,1190,7970,10860,0,0.714285714285714,-7.38801560333333,16.7672294811111,-0.714285714285714
1191,cluster4,1191,8018,10860,0.05,0.714285714285714,-7.65952335555556,17.6215764266667,-0.664285714285714
1192,cluster4,1192,8045,9826,0.9,0.226890756302521,7.06417168999999,-30.7350035677778,0.673109243697479
1193,cluster4,1193,8049,10860,0.2,0.890756302521008,-3.74713722333334,63.6990579122222,-0.690756302521008
1194,cluster4,1194,8083,10860,0,0.714285714285714,-8.03531629888889,21.3483816011111,-0.714285714285714
1195,cluster4,1195,8111,11338,0.9,0.226890756302521,2.423223665,-21.2028446865873,0.673109243697479
1196,cluster4,1196,8111,12002,0.95,0.252100840336134,2.66214953666667,-10.4333202255556,0.697899159663866
1197,cluster4,1197,8120,9267,0,0.672268907563025,-4.38928326857143,11.8480127230357,-0.672268907563025
1198,cluster4,1198,8151,9832,0.75,0.0756302521008403,2.29979844,-32.3686283155556,0.67436974789916
1199,cluster4,1199,8167,8496,0.05,0.747899159663866,-2.45406959888889,28.26506118,-0.697899159663866
1200,cluster4,1200,8167,9007,0.05,0.739495798319328,-4.72102626555556,27.8369073988889,-0.689495798319328
1201,cluster4,1201,8167,9195,0,0.697478991596639,-7.22044609333333,25.6220986677778,-0.697478991596639
1202,cluster4,1202,8167,9267,0.05,0.756302521008403,-6.38067522944444,34.0455104048611,-0.706302521008403
1203,cluster4,1203,8167,9298,0.2,0.907563025210084,-7.07228844444445,49.7114598211111,-0.707563025210084
1204,cluster4,1204,8167,9334,0,0.697478991596639,-6.87498065555555,21.7675551555556,-0.697478991596639
1205,cluster4,1205,8167,9423,0.1,0.781512605042017,-2.97141734222222,32.0208150911111,-0.681512605042017
1206,cluster4,1206,8167,9567,0.1,0.789915966386555,-5.87164602111111,40.8868514522222,-0.689915966386555
1207,cluster4,1207,8167,9736,0.1,0.798319327731092,-4.89330656,35.9226504111111,-0.698319327731093
1208,cluster4,1208,8167,9953,0.1,0.781512605042017,-3.99327959333333,30.7544458433333,-0.681512605042017
1209,cluster4,1209,8167,9985,0.1,0.773109243697479,-3.03313046111111,28.5355619044444,-0.673109243697479
1210,cluster4,1210,8167,10180,0.1,0.781512605042017,-2.67976349777778,28.8064688455556,-0.681512605042017
1211,cluster4,1211,8167,10306,0.1,0.80672268907563,-7.25622490777778,40.9967179533333,-0.70672268907563
1212,cluster4,1212,8167,10444,0.05,0.773109243697479,-3.28458851555555,29.3243878466667,-0.723109243697479
1213,cluster4,1213,8167,10455,0.05,0.722689075630252,-3.52209890222222,25.9435155744444,-0.672689075630252
1214,cluster4,1214,8167,10637,0.05,0.739495798319328,-4.67222560222222,31.8566104033333,-0.689495798319328
1215,cluster4,1215,8167,10727,0.15,0.865546218487395,-10.26141586,47.4885577922222,-0.715546218487395
1216,cluster4,1216,8167,10860,0,0.722689075630252,-12.9976834533333,26.9318830577778,-0.722689075630252
1217,cluster4,1217,8167,10952,0.15,0.840336134453782,-3.75208212,35.2528915533333,-0.690336134453782
1218,cluster4,1218,8167,11184,0.1,0.773109243697479,-5.53103491,28.1009865155556,-0.673109243697479
1219,cluster4,1219,8167,11203,0.05,0.764705882352941,-5.61779162111111,27.8632843044444,-0.714705882352941
1220,cluster4,1220,8167,11415,0.1,0.80672268907563,-8.15947171,31.7597939233333,-0.70672268907563
1221,cluster4,1221,8167,11439,0,0.689075630252101,-6.55574168777778,23.7102737211111,-0.689075630252101
1222,cluster4,1222,8167,11888,0.05,0.781512605042017,-4.75791224555555,30.1547620388889,-0.731512605042017
1223,cluster4,1223,8167,11932,0.1,0.789915966386555,-6.35703678222222,34.8922107822222,-0.689915966386555
1224,cluster4,1224,8167,12309,0.1,0.798319327731092,-2.31088548888889,34.1184045266667,-0.698319327731093
1225,cluster4,1225,8189,10307,0.2,0.899159663865546,-3.26402533111112,28.9643579933333,-0.699159663865546
1226,cluster4,1226,8238,10860,0.15,0.823529411764706,-6.41324581333333,27.3621763588889,-0.673529411764706
1227,cluster4,1227,8241,10860,0.1,0.840336134453782,-5.42765780444445,30.8051222233333,-0.740336134453782
1228,cluster4,1228,8243,9267,0.05,0.714285714285714,-4.73171155833333,17.1781457704167,-0.664285714285714
1229,cluster4,1229,8244,10727,0.25,0.915966386554622,-4.30016015777777,62.2708154522222,-0.665966386554622
1230,cluster4,1230,8262,10593,0.05,0.714285714285714,-3.70911594888889,9.35557637555556,-0.664285714285714
1231,cluster4,1231,8268,10860,0,0.705882352941177,-9.43310921222222,18.6487624777778,-0.705882352941177
1232,cluster4,1232,8278,9619,0.1,0.781512605042017,-4.24117725444445,34.6931068933333,-0.681512605042017
1233,cluster4,1233,8278,10255,0.1,0.764705882352941,-4.43966927777778,32.5030030977778,-0.664705882352941
1234,cluster4,1234,8278,10499,0.15,0.848739495798319,-3.59732267333333,44.7379524555556,-0.698739495798319
1235,cluster4,1235,8278,10593,0.15,0.831932773109244,-4.32478131777778,41.2374694566667,-0.681932773109244
1236,cluster4,1236,8280,11174,0,0.689075630252101,-9.83124483000002,44.9177674755555,-0.689075630252101
1237,cluster4,1237,8289,9298,0.2,0.873949579831933,-2.78272852888889,33.9119631677778,-0.673949579831933
1238,cluster4,1238,8306,9876,0.25,0.932773109243697,-1.67112183888888,68.5889774822222,-0.682773109243697
1239,cluster4,1239,8326,9298,0.05,0.722689075630252,-8.10956633333334,10.7108040111111,-0.672689075630252
1240,cluster4,1240,8335,10860,0,0.697478991596639,-10.9057975811111,13.06482769,-0.697478991596639
1241,cluster4,1241,8361,9267,0.1,0.789915966386555,-1.87973109166667,27.7511808648611,-0.689915966386555
1242,cluster4,1242,8361,10860,0.05,0.722689075630252,-8.49673931555556,20.6375535177778,-0.672689075630252
1243,cluster4,1243,8402,10307,0,0.73109243697479,-6.50750130666667,12.9265387144444,-0.73109243697479
1244,cluster4,1244,8402,10860,0.05,0.781512605042017,-7.36434921555556,24.8669480677778,-0.731512605042017
1245,cluster4,1245,8402,12121,0,0.680672268907563,-9.1541842688889,18.8338792944444,-0.680672268907563
1246,cluster4,1246,8407,9826,0.95,0.235294117647059,5.17201332666666,-26.6577454444445,0.714705882352941
1247,cluster4,1247,8415,10860,0.1,0.815126050420168,-6.32917666,29.9329949922222,-0.715126050420168
1248,cluster4,1248,8418,11164,0.8,0.109243697478992,2.33329096666667,-32.4079332811111,0.690756302521008
1249,cluster4,1249,8453,9298,0.1,0.789915966386555,-7.08047312222223,23.1045124211111,-0.689915966386555
1250,cluster4,1250,8461,10727,0.1,0.798319327731092,-8.49553885777777,17.8449692322222,-0.698319327731093
1251,cluster4,1251,8482,10593,0.1,0.789915966386555,-4.09146857888889,20.8258526222222,-0.689915966386555
1252,cluster4,1252,8486,9826,0.9,0.210084033613445,2.31923206777778,-30.0010752733334,0.689915966386555
1253,cluster4,1253,8491,11174,0.1,0.781512605042017,-5.59230798555555,66.5843914299999,-0.681512605042017
1254,cluster4,1254,8558,10307,0.15,0.823529411764706,-3.82116878111111,26.2171337488889,-0.673529411764706
1255,cluster4,1255,8577,12121,0.15,0.840336134453782,-6.97770377777778,44.1450683922222,-0.690336134453782
1256,cluster4,1256,8620,10307,0.15,0.823529411764706,-4.00192890222222,22.1201067833333,-0.673529411764706
1257,cluster4,1257,8643,9881,0.95,0.26890756302521,7.18134751777778,-15.2451071966667,0.68109243697479
1258,cluster4,1258,8715,10307,0,0.680672268907563,-7.50303978142857,7.32694229761905,-0.680672268907563
1259,cluster4,1259,8718,9705,0.9,0.201680672268908,4.65957433777778,-37.2682034911111,0.698319327731092
1260,cluster4,1260,8724,11276,0.85,0.176470588235294,1.93691274,-30.1792742444444,0.673529411764706
1261,cluster4,1261,8733,10307,0.2,0.882352941176471,-3.79974373444444,28.56833218,-0.682352941176471
1262,cluster4,1262,8740,11744,0.95,0.285714285714286,10.44305247,-26.94513821,0.664285714285714
1263,cluster4,1263,8765,11087,0.1,0.773109243697479,-11.2284305155555,51.6155689877778,-0.673109243697479
1264,cluster4,1264,8781,10860,0.05,0.781512605042017,-6.89867448246032,39.1093902216667,-0.731512605042017
1265,cluster4,1265,8781,12121,0.05,0.714285714285714,-8.68850953579365,33.0763214483333,-0.664285714285714
1266,cluster4,1266,8834,9298,0.1,0.764705882352941,-6.20803986222223,18.6306255733333,-0.664705882352941
1267,cluster4,1267,8842,10860,0.1,0.80672268907563,-7.16380335666667,32.2183939811111,-0.70672268907563
1268,cluster4,1268,8842,12121,0.05,0.722689075630252,-8.95363841,26.1853252077778,-0.672689075630252
1269,cluster4,1269,8848,9922,0.1,0.764705882352941,-2.53863284777778,25.7273601844444,-0.664705882352941
1270,cluster4,1270,8856,10116,0.95,0.285714285714286,7.54656778555555,-20.11787297,0.664285714285714
1271,cluster4,1271,8856,11302,0.9,0.226890756302521,9.26898318333333,-49.8986963477778,0.673109243697479
1272,cluster4,1272,8856,11335,0.95,0.285714285714286,8.97464637825396,-17.8367027784127,0.664285714285714
1273,cluster4,1273,8856,12152,0.85,0.176470588235294,7.65975760222222,-45.6733381944445,0.673529411764706
1274,cluster4,1274,8885,10307,0.15,0.899159663865546,-4.10243886,28.3972113744444,-0.749159663865546
1275,cluster4,1275,8885,11830,0.1,0.764705882352941,-6.03319719333334,25.7032432711111,-0.664705882352941
1276,cluster4,1276,8893,10576,0.15,0.831932773109244,-1.99312182444444,23.0478989311111,-0.681932773109244
1277,cluster4,1277,8908,9267,0.05,0.73109243697479,-4.38360711722222,8.46168486597222,-0.68109243697479
1278,cluster4,1278,8908,10727,0.15,0.823529411764706,-8.26434774777777,21.9047322533333,-0.673529411764706
1279,cluster4,1279,8917,9298,0.05,0.747899159663866,-7.36813441,11.2567558966667,-0.697899159663866
1280,cluster4,1280,8933,9801,0.85,0.184873949579832,6.77175811222226,-41.3769128688889,0.665126050420168
1281,cluster4,1281,8960,10307,0.05,0.764705882352941,-5.12559714888889,22.6238405422222,-0.714705882352941
1282,cluster4,1282,8960,12121,0.05,0.789915966386555,-7.77228011111112,28.5311811222222,-0.739915966386555
1283,cluster4,1283,8967,11932,0.05,0.722689075630252,-4.41894936222222,10.4976889955555,-0.672689075630252
1284,cluster4,1284,9001,10860,0.05,0.722689075630252,-7.99048133777778,25.4551304988889,-0.672689075630252
1285,cluster4,1285,9004,10860,0,0.705882352941177,-9.26801834888889,8.80809834111111,-0.705882352941177
1286,cluster4,1286,9012,9084,0.9,0.218487394957983,6.03125482,-57.68073325,0.681512605042017
1287,cluster4,1287,9012,9729,1,0.336134453781513,8.54080326444445,-46.2282083844445,0.663865546218487
1288,cluster4,1288,9063,11057,0.05,0.722689075630252,-5.43452784888889,12.8467230866667,-0.672689075630252
1289,cluster4,1289,9084,10307,0.05,0.764705882352941,-8.05600357777778,51.7026828166667,-0.714705882352941
1290,cluster4,1290,9084,10860,0.05,0.781512605042017,-8.91285148666667,63.64309217,-0.731512605042017
1291,cluster4,1291,9084,11415,0.15,0.823529411764706,-4.07463974333333,68.4710030355556,-0.673529411764706
1292,cluster4,1292,9084,11794,0.15,0.831932773109244,-5.83640485444445,59.6329067211111,-0.681932773109244
1293,cluster4,1293,9084,12507,0.05,0.773109243697479,-8.2281349288889,49.3914929488889,-0.723109243697479
1294,cluster4,1294,9093,10307,0.25,0.92436974789916,-1.86962488555555,36.2905519711111,-0.67436974789916
1295,cluster4,1295,9122,10727,0.2,0.890756302521008,-5.79569002222221,39.7016806355555,-0.690756302521008
1296,cluster4,1296,9127,10860,0,0.773109243697479,-6.64617165444445,23.4948314288889,-0.773109243697479
1297,cluster4,1297,9187,10860,0.15,0.840336134453782,-5.60263470111111,38.6746758611111,-0.690336134453782
1298,cluster4,1298,9195,11862,0.95,0.277310924369748,3.26457151666667,-15.48364713,0.672689075630252
1299,cluster4,1299,9196,12121,0.15,0.840336134453782,-5.48812934444445,60.7217343388889,-0.690336134453782
1300,cluster4,1300,9212,10860,0.05,0.789915966386555,-6.79304055222222,30.3641456844444,-0.739915966386555
1301,cluster4,1301,9228,10307,0.15,0.857142857142857,-2.47749071111111,36.0790693555556,-0.707142857142857
1302,cluster4,1302,9228,11830,0.1,0.764705882352941,-4.40824904444444,33.3851012522222,-0.664705882352941
1303,cluster4,1303,9231,12121,0.2,0.882352941176471,-3.86477342777778,52.5671059455555,-0.682352941176471
1304,cluster4,1304,9236,9860,0.2,0.865546218487395,-1.14088683,14.5077506966667,-0.665546218487395
1305,cluster4,1305,9236,10593,0.05,0.773109243697479,-4.41242197777778,12.2730623255556,-0.723109243697479
1306,cluster4,1306,9246,10860,0.1,0.764705882352941,-5.25350682888889,32.1873714144444,-0.664705882352941
1307,cluster4,1307,9267,9575,0.9,0.235294117647059,3.33537973833333,-22.6291798748611,0.664705882352941
1308,cluster4,1308,9267,10611,0.9,0.218487394957983,3.17266519277778,-25.9367949904167,0.681512605042017
1309,cluster4,1309,9267,11879,1,0.336134453781513,4.19140590944444,-6.38736726041666,0.663865546218487
1310,cluster4,1310,9267,12084,0.95,0.218487394957983,2.42377874388889,-18.4767407993056,0.731512605042017
1311,cluster4,1311,9267,12290,0.95,0.235294117647059,4.00711799055555,-28.4058600081944,0.714705882352941
1312,cluster4,1312,9267,12324,0.85,0.176470588235294,1.67458377277778,-34.2399866081944,0.673529411764706
1313,cluster4,1313,9269,10860,0.1,0.764705882352941,-7.55612482,26.8870757722222,-0.664705882352941
1314,cluster4,1314,9298,9454,0.95,0.201680672268908,6.58267862666667,-21.0016271333333,0.748319327731092
1315,cluster4,1315,9298,9514,1,0.336134453781513,7.49375955,-5.64541712666667,0.663865546218487
1316,cluster4,1316,9298,10088,0.95,0.260504201680672,6.78688406444445,-11.7158131033333,0.689495798319328
1317,cluster4,1317,9298,10228,0.9,0.235294117647059,6.44815447777778,-10.63440411,0.664705882352941
1318,cluster4,1318,9298,10278,0.9,0.218487394957983,6.02539135888889,-19.9083507611111,0.681512605042017
1319,cluster4,1319,9298,10350,0.95,0.260504201680672,6.00898912777778,-9.89247183666667,0.689495798319328
1320,cluster4,1320,9298,10570,0.85,0.159663865546218,4.59629050666667,-33.8731555844444,0.690336134453782
1321,cluster4,1321,9298,10738,0.9,0.201680672268908,6.09166660777778,-19.3131574077778,0.698319327731092
1322,cluster4,1322,9298,11236,0.85,0.168067226890756,5.80432777111111,-19.0182702122222,0.681932773109244
1323,cluster4,1323,9298,11467,0.75,0.0756302521008403,3.46017591444445,-39.7429539044444,0.67436974789916
1324,cluster4,1324,9298,11469,0.9,0.218487394957983,5.87336894666667,-16.4954731677778,0.681512605042017
1325,cluster4,1325,9298,12024,0.9,0.168067226890756,6.21293425333334,-35.5815383344445,0.731932773109244
