,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
259,cluster2,259,601,9697,0.916666666666667,0.226086956521739,10.592425601508,-44.5900180605556,0.690579710144927
260,cluster2,260,602,1555,1,0.339130434782609,6.25673742555556,-14.4023664777778,0.660869565217391
261,cluster2,261,603,11320,0.208333333333333,0.869565217391304,-13.8678049833333,82.8650750911111,-0.661231884057971
262,cluster2,262,610,8048,0.875,0.165217391304348,4.95743454555555,-33.3138349955555,0.709782608695652
263,cluster2,263,610,11211,0.791666666666667,0.121739130434783,1.66505151000001,-21.7669654133333,0.669927536231884
264,cluster2,264,619,958,0.208333333333333,0.878260869565217,-10.5317396744445,98.7068450355555,-0.669927536231884
265,cluster2,265,621,14338,0,0.678260869565217,-6.04773872555553,6.24490409777778,-0.678260869565217
266,cluster2,266,624,958,0.166666666666667,0.852173913043478,-18.2880924755556,106.778970687778,-0.685507246376812
267,cluster2,267,633,9017,0.125,0.791304347826087,-4.94919093111111,30.8755165788889,-0.666304347826087
268,cluster2,268,637,2530,0.0416666666666667,0.730434782608696,-16.3491057977778,54.0977624266666,-0.688768115942029
269,cluster2,269,640,1050,0.916666666666667,0.234782608695652,11.5220458433333,-39.2668641188889,0.681884057971014
270,cluster2,270,641,12299,0.208333333333333,0.869565217391304,-4.65056992,30.5153441077778,-0.661231884057971
271,cluster2,271,647,958,0.0416666666666667,0.747826086956522,-24.5671919,54.0815713177777,-0.706159420289855
272,cluster2,272,657,958,0.0833333333333333,0.808695652173913,-18.2189048555556,106.922355295555,-0.72536231884058
273,cluster2,273,658,2289,0.0833333333333333,0.747826086956522,-8.29555567444445,21.7238571822222,-0.664492753623188
274,cluster2,274,659,6977,0.166666666666667,0.843478260869565,-1.50328900694445,22.2884414948214,-0.676811594202899
275,cluster2,275,659,7312,0.208333333333333,0.88695652173913,-1.50438666805556,21.4456290748214,-0.678623188405797
276,cluster2,276,659,8862,0.0833333333333333,0.852173913043478,-7.22393597138889,24.9627911637103,-0.768840579710145
277,cluster2,277,685,8862,0.125,0.91304347826087,-5.82250399444445,23.3562362388889,-0.78804347826087
278,cluster2,278,708,2289,0.25,0.921739130434783,-5.39541818666669,96.1200463922223,-0.671739130434783
279,cluster2,279,708,10723,0.0833333333333333,0.756521739130435,-10.5840448633334,59.760913378889,-0.673188405797101
280,cluster2,280,711,8862,0.291666666666667,0.956521739130435,-2.40104561,49.5929486988889,-0.664855072463768
281,cluster2,281,726,1722,0.0833333333333333,0.773913043478261,-9.57701506222224,37.1450753022222,-0.690579710144927
282,cluster2,282,729,8916,0,0.678260869565217,-6.41342306333337,7.62365189222225,-0.678260869565217
283,cluster2,283,731,958,0,0.678260869565217,-34.5867099711111,29.0473762144443,-0.678260869565217
284,cluster2,284,736,11320,0.0416666666666667,0.756521739130435,-18.5547963288889,50.4078647511111,-0.714855072463768
285,cluster2,285,741,2667,0.833333333333333,0.147826086956522,4.10749724222222,-52.2834560011111,0.685507246376812
286,cluster2,286,748,958,0,0.660869565217391,-35.2918806155556,16.9318141955555,-0.660869565217391
287,cluster2,287,754,10951,0.0833333333333333,0.791304347826087,-5.80321129555555,22.6295905944444,-0.707971014492754
288,cluster2,288,759,1669,0.125,0.8,-6.21372392777777,28.0540278355556,-0.675
289,cluster2,289,759,1950,0.208333333333333,0.878260869565217,-2.99844512444445,32.4443050088889,-0.669927536231884
290,cluster2,290,759,2321,0.125,0.843478260869565,-3.38407250555556,28.8356715244445,-0.718478260869565
291,cluster2,291,759,2517,0.0833333333333333,0.765217391304348,-5.10063601222222,25.4024084655556,-0.681884057971014
292,cluster2,292,759,2745,0.0416666666666667,0.791304347826087,-5.77496650111111,21.7830241744445,-0.74963768115942
293,cluster2,293,759,8953,0.25,0.91304347826087,-2.74655164555555,43.1972179266667,-0.66304347826087
294,cluster2,294,759,9652,0,0.660869565217391,-9.84440941999999,11.2534677244444,-0.660869565217391
295,cluster2,295,759,11448,0.0416666666666667,0.730434782608696,-6.42715882666667,17.6243436888889,-0.688768115942029
296,cluster2,296,759,11549,0.125,0.843478260869565,-2.92180173380953,30.4824852122222,-0.718478260869565
297,cluster2,297,759,11881,0.0416666666666667,0.756521739130435,-4.92355959,21.8981643911111,-0.714855072463768
298,cluster2,298,759,11884,0.125,0.791304347826087,-3.5803354,24.1657341455556,-0.666304347826087
299,cluster2,299,759,13965,0.125,0.791304347826087,-3.31159469111111,23.8334649955556,-0.666304347826087
300,cluster2,300,764,1555,0.833333333333333,0.165217391304348,3.23458197333333,-29.82697098,0.668115942028985
301,cluster2,301,765,7551,0.0833333333333333,0.747826086956522,-6.40021055777776,28.1676192488889,-0.664492753623188
302,cluster2,302,768,871,0.958333333333333,0.28695652173913,23.4589870977778,-40.3523470255555,0.671376811594203
303,cluster2,303,770,2180,0.875,0.208695652173913,6.69488002333336,-39.6258172333333,0.666304347826087
304,cluster2,304,807,8916,0.0416666666666667,0.730434782608696,-8.10940591666671,25.6688965322222,-0.688768115942029
305,cluster2,305,807,11594,0.208333333333333,0.869565217391304,-3.49832710888892,48.3692971255555,-0.661231884057971
306,cluster2,306,810,958,0.125,0.869565217391304,-13.8046681144445,84.34877648,-0.744565217391304
307,cluster2,307,812,11320,0.125,0.8,-13.8121938833334,55.8179312433333,-0.675
308,cluster2,308,823,10960,0.166666666666667,0.834782608695652,-4.43811885428571,40.0391095784127,-0.668115942028985
309,cluster2,309,823,11522,0.125,0.8,-6.93066722539684,30.8115937095238,-0.675
310,cluster2,310,823,14338,0,0.71304347826087,-8.86664864984126,22.2029873750794,-0.71304347826087
311,cluster2,311,825,1718,0.0416666666666667,0.71304347826087,-23.1323256155556,72.7742188577778,-0.671376811594203
312,cluster2,312,825,1991,0.0833333333333333,0.765217391304348,-13.8121303522223,61.92069214,-0.681884057971014
313,cluster2,313,825,3266,0.125,0.817391304347826,-15.3164453011111,70.6001240533333,-0.692391304347826
314,cluster2,314,825,3512,0,0.678260869565217,-23.5627306315079,61.2234124905555,-0.678260869565217
315,cluster2,315,825,5418,0.125,0.817391304347826,-15.9980677344444,74.6564614522222,-0.692391304347826
316,cluster2,316,825,6701,0.125,0.826086956521739,-7.10849311333333,66.96506616,-0.701086956521739
317,cluster2,317,825,8659,0.0833333333333333,0.773913043478261,-15.4965541177778,70.1843767877777,-0.690579710144927
318,cluster2,318,825,11004,0,0.669565217391304,-22.4738803577778,41.2481006488889,-0.669565217391304
319,cluster2,319,825,11320,0.0416666666666667,0.765217391304348,-21.7633726577778,78.5333444788889,-0.723550724637681
320,cluster2,320,826,11320,0.125,0.826086956521739,-11.4660500066667,63.2365458811112,-0.701086956521739
321,cluster2,321,828,4035,0.166666666666667,0.878260869565217,-3.08642238444444,49.1201062422222,-0.711594202898551
322,cluster2,322,833,11594,0.125,0.791304347826087,-7.51785183111113,65.0096945366666,-0.666304347826087
323,cluster2,323,848,1309,0.916666666666667,0.243478260869565,8.59066213124998,-24.8340259665278,0.673188405797101
324,cluster2,324,850,11320,0,0.721739130434783,-22.1473529144445,44.4042364111111,-0.721739130434783
325,cluster2,325,857,7329,0.791666666666667,0.130434782608696,4.18379827333332,-46.9069105355555,0.661231884057971
326,cluster2,326,862,8048,0.916666666666667,0.217391304347826,7.92491361222221,-17.3213840366667,0.699275362318841
327,cluster2,327,865,8862,0.0833333333333333,0.8,-5.92620041444445,21.8955293,-0.716666666666667
328,cluster2,328,868,1350,0.25,0.930434782608696,-2.07792019555556,26.6994090011111,-0.680434782608696
329,cluster2,329,869,1991,0.125,0.826086956521739,-12.0584266033334,72.5161889266667,-0.701086956521739
330,cluster2,330,869,2313,0.0833333333333333,0.747826086956522,-9.96420656888889,70.8549271077778,-0.664492753623188
331,cluster2,331,869,3266,0.125,0.826086956521739,-13.5627415522222,81.19562084,-0.701086956521739
332,cluster2,332,869,3512,0.0416666666666667,0.739130434782609,-21.809026882619,71.8189092772222,-0.697463768115942
333,cluster2,333,869,5418,0.125,0.834782608695652,-14.2443639855555,85.2519582388889,-0.709782608695652
334,cluster2,334,869,6020,0.125,0.843478260869565,-6.66522040777778,74.3950190633334,-0.718478260869565
335,cluster2,335,869,11004,0.0416666666666667,0.721739130434783,-20.7201766088889,51.8435974355555,-0.680072463768116
336,cluster2,336,869,11320,0.0416666666666667,0.773913043478261,-20.0096689088889,89.1288412655555,-0.732246376811594
337,cluster2,337,871,1037,0.0416666666666667,0.739130434782609,-15.0437071644444,57.05476732,-0.697463768115942
338,cluster2,338,871,3266,0.208333333333333,0.895652173913044,-9.09108997666665,106.513465874444,-0.68731884057971
339,cluster2,339,871,11320,0.166666666666667,0.843478260869565,-15.5380173333333,114.4466863,-0.676811594202899
340,cluster2,340,875,2289,0.125,0.817391304347826,-9.58142521222225,40.41831279,-0.692391304347826
341,cluster2,341,877,1669,0.125,0.808695652173913,-4.67152005666666,21.4046222911111,-0.683695652173913
342,cluster2,342,877,13940,0.25,0.921739130434783,-3.12999067222223,34.7574191322222,-0.671739130434783
343,cluster2,343,881,975,0.833333333333333,0.139130434782609,11.4875451022222,-100.269832758889,0.694202898550725
344,cluster2,344,881,2180,0.75,0.0782608695652174,7.44069811222221,-66.2579140411111,0.671739130434783
345,cluster2,345,881,7329,1,0.339130434782609,16.5088725433333,-14.8252461066666,0.660869565217391
346,cluster2,346,881,7469,0.916666666666667,0.208695652173913,8.34175445444444,-27.22170666,0.707971014492754
347,cluster2,347,881,13395,0.916666666666667,0.243478260869565,8.27135850222221,-29.4443517166666,0.673188405797101
348,cluster2,348,884,958,0.125,0.843478260869565,-22.50671476,114.73200465,-0.718478260869565
349,cluster2,349,904,1555,1,0.330434782608696,6.23760221111111,-15.0688619122222,0.669565217391304
350,cluster2,350,904,9017,0.0833333333333333,0.791304347826087,-4.52896905222222,16.4868920044444,-0.707971014492754
351,cluster2,351,905,1648,0.166666666666667,0.895652173913044,-3.29177175888891,43.9233925466667,-0.728985507246377
352,cluster2,352,905,8281,0.125,0.791304347826087,-4.60525377444443,32.4495007,-0.666304347826087
353,cluster2,353,905,8288,0.125,0.834782608695652,-5.00650983444446,30.59410155,-0.709782608695652
354,cluster2,354,911,958,0.0416666666666667,0.721739130434783,-37.4517412744445,49.8943331033332,-0.680072463768116
355,cluster2,355,912,958,0.0833333333333333,0.8,-17.3498993644445,87.6660134333332,-0.716666666666667
356,cluster2,356,913,8864,0.0416666666666667,0.704347826086957,-7.12473602888891,20.8399671188889,-0.66268115942029
357,cluster2,357,913,9133,0.166666666666667,0.843478260869565,-5.47928157666665,35.7618414944444,-0.676811594202899
358,cluster2,358,916,1037,0.166666666666667,0.834782608695652,-5.84983419777779,38.6433331722222,-0.668115942028985
359,cluster2,359,922,13940,0.166666666666667,0.834782608695652,-5.41043560222222,33.4575665322222,-0.668115942028985
360,cluster2,360,924,3917,0.0833333333333333,0.747826086956522,-2.74035122111111,16.7323993088889,-0.664492753623188
361,cluster2,361,924,8862,0.208333333333333,0.88695652173913,-4.12785464111111,43.2362473355556,-0.678623188405797
362,cluster2,362,927,8862,0.0833333333333333,0.773913043478261,-7.74290984888889,26.3678037177778,-0.690579710144927
363,cluster2,363,945,8862,0.208333333333333,0.947826086956522,-3.60937544666667,33.6361963255556,-0.739492753623188
364,cluster2,364,947,2255,0.208333333333333,0.895652173913044,-1.74573127,79.1420130322222,-0.68731884057971
365,cluster2,365,947,3914,0.0833333333333333,0.8,-3.47899760888889,54.17612525,-0.716666666666667
366,cluster2,366,947,5725,0.0833333333333333,0.791304347826087,-5.43045632555555,61.6946569955556,-0.707971014492754
367,cluster2,367,947,5854,0.125,0.791304347826087,-3.94740078111111,63.8790773533334,-0.666304347826087
368,cluster2,368,947,8862,0.166666666666667,0.930434782608696,-3.94491732,98.0326142633334,-0.763768115942029
369,cluster2,369,947,9017,0.0416666666666667,0.71304347826087,-10.3867208666667,54.7320617866667,-0.671376811594203
370,cluster2,370,947,11990,0.166666666666667,0.869565217391304,-0.707287623333332,68.3354446722222,-0.702898550724638
371,cluster2,371,947,12551,0.0416666666666667,0.765217391304348,-7.19716616555556,57.4424107622222,-0.723550724637681
372,cluster2,372,952,4035,0.125,0.791304347826087,-3.55817993777778,48.5022148455556,-0.666304347826087
373,cluster2,373,958,964,0.958333333333333,0.139130434782609,23.1397633448413,-98.1737333799205,0.819202898550725
374,cluster2,374,958,1099,0.958333333333333,0.295652173913043,38.5952158788889,-62.3845936022222,0.66268115942029
375,cluster2,375,958,1369,0.791666666666667,0.11304347826087,11.1525026433334,-124.541522138889,0.678623188405797
376,cluster2,376,958,1521,0.958333333333333,0.2,26.56098691,-69.8400796366667,0.758333333333333
377,cluster2,377,958,1738,0.958333333333333,0.295652173913043,32.4008348601588,-57.6309334268253,0.66268115942029
378,cluster2,378,958,2129,0.916666666666667,0.2,25.4520201433334,-85.1668389599999,0.716666666666667
379,cluster2,379,958,2576,0.791666666666667,0.130434782608696,14.6020087966667,-135.916838445555,0.661231884057971
380,cluster2,380,958,4934,0.958333333333333,0.182608695652174,24.3451082722223,-106.456144692222,0.77572463768116
381,cluster2,381,958,6008,0.958333333333333,0.269565217391304,32.9219955244445,-49.7627838599999,0.688768115942029
382,cluster2,382,958,6483,0.958333333333333,0.252173913043478,28.5603245944445,-47.4766356188888,0.706159420289855
383,cluster2,383,958,6486,1,0.269565217391304,32.9398661444445,-53.2274788488888,0.730434782608696
384,cluster2,384,958,6509,0.875,0.147826086956522,19.1774795933334,-121.090333712222,0.727173913043478
385,cluster2,385,958,6545,0.958333333333333,0.295652173913043,28.83383781,-44.1303463733332,0.66268115942029
386,cluster2,386,958,6634,0.916666666666667,0.139130434782609,22.5934450888889,-136.656797633333,0.777536231884058
387,cluster2,387,958,6641,1,0.208695652173913,24.4296749044445,-67.0099744188889,0.791304347826087
388,cluster2,388,958,6664,0.958333333333333,0.295652173913043,35.0328763877778,-30.1102159855555,0.66268115942029
389,cluster2,389,958,6769,1,0.252173913043478,29.3362519822222,-62.4738388244443,0.747826086956522
390,cluster2,390,958,6813,0.916666666666667,0.217391304347826,16.66311112,-79.3235707477777,0.699275362318841
391,cluster2,391,958,7407,0.916666666666667,0.173913043478261,27.4117492522222,-76.4994193222222,0.742753623188406
392,cluster2,392,958,7751,1,0.31304347826087,37.2560539922222,-41.7106526666666,0.68695652173913
393,cluster2,393,958,7940,0.916666666666667,0.147826086956522,31.83457846,-116.168662225555,0.768840579710145
394,cluster2,394,958,7961,0.833333333333333,0.0695652173913043,17.6128494866667,-130.253902653333,0.763768115942029
395,cluster2,395,958,10913,0.958333333333333,0.173913043478261,20.2506472111111,-103.223216647778,0.784420289855073
396,cluster2,396,975,1665,0.166666666666667,0.869565217391304,-9.78402938555556,97.8431457511111,-0.702898550724638
397,cluster2,397,975,2289,0.125,0.852173913043478,-11.8916401144445,100.49417256,-0.727173913043478
398,cluster2,398,975,12862,0.208333333333333,0.869565217391304,-7.38022810222224,94.5648532977778,-0.661231884057971
399,cluster2,399,975,13464,0.208333333333333,0.869565217391304,-11.7352835522222,112.35891006,-0.661231884057971
400,cluster2,400,989,12299,0.125,0.8,-4.27219466666667,19.8692909566667,-0.675
401,cluster2,401,997,8862,0.166666666666667,0.947826086956522,-2.33850319111111,47.4889376966667,-0.781159420289855
402,cluster2,402,1006,1134,0.916666666666667,0.226086956521739,7.39374338222222,-28.52651311,0.690579710144927
403,cluster2,403,1012,7777,0.166666666666667,0.878260869565217,-2.58582469222222,32.6495810166667,-0.711594202898551
404,cluster2,404,1012,9017,0.125,0.791304347826087,-5.43187113111111,24.0103201,-0.666304347826087
405,cluster2,405,1013,8953,0.125,0.8,-3.43636726888889,17.3507574422222,-0.675
406,cluster2,406,1013,9017,0.208333333333333,0.921739130434783,-2.42135453333333,32.9723448011111,-0.713405797101449
407,cluster2,407,1021,8862,0.25,0.921739130434783,-3.94844916666667,31.589836,-0.671739130434783
408,cluster2,408,1030,8862,0.0833333333333333,0.843478260869565,-7.25224041888889,27.2783866122222,-0.760144927536232
409,cluster2,409,1037,7329,0.875,0.208695652173913,12.07887219,-35.4829648477778,0.666304347826087
410,cluster2,410,1045,8862,0.0833333333333333,0.826086956521739,-6.35072448333334,20.7846388111111,-0.742753623188406
411,cluster2,411,1065,1555,0.75,0.0695652173913043,2.61100575666667,-43.8967041166667,0.680434782608696
412,cluster2,412,1069,1555,0.916666666666667,0.252173913043478,8.76669736579365,-21.2540388968254,0.664492753623188
413,cluster2,413,1072,4200,0.125,0.8,-7.14242300666666,40.3319191911111,-0.675
414,cluster2,414,1072,11877,0.125,0.817391304347826,-6.57484043333334,34.4166417911111,-0.692391304347826
